,Relative Rice index by age (range 1),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4102,4107,4108,4109,4115,4116,4118,4120,4125,4128,4130,4179,4138,4140,4143,4155,4156,4157,4158,4159,4160,4161,4163,4164,4172,4173,4174,4175,1104,4184,4185,4186,4187,4189,4190,1125,4197,4198,1131,4193,4208,1139,4213,4216,4218,4220,4223,4224,4226,4225,4227,4228,4230,4229,4232,4236,4245,4246,4247,4250,4203,4252,4254,4255,4259,4260,4261,4262,4266,4267,4268,4270,4271,4272,4273,4274,4275,4277,4278,4280,4281,4286,4288,4289,4290,4292,4293,4294,4295,4300,4307,4308,214,4310,4311,4313,4314,4315,4317,4318,4319,224,4320,4323,4326,4327,1279,1288,3878,806,3880,1318,3882,307,3897,3901,3902,1345,3905,3912,3923,354,4042,1109,4046,4053,4057,4063,4065,4070,4072,4077,4082,4086,4087,502,4090,4091,4093,4095
104,1.0846280991735537,104,1985,1985,2017-06-16 08:48:44,CN,"CSEC-CN, CSEC-CE",DETEC,16.056,Loi sur le génie génétique. Modification,15494,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur l'application du génie génétique au domaine non humain (Loi sur le génie génétique, LGG)",Oui,,Oui,Oui,Oui,Non,Oui,Oui,Abstention,,Oui,Oui,Oui,Non,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
105,1.0,105,1986,1986,2017-06-16 08:49:23,CN,"CTT-CN, CTT-CE",DETEC,16.062,Loi sur l’aviation. Révision partielle 1+,15495,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’aviation (LA),Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Abstention,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Abstention,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Abstention
106,0.886513157894737,106,1987,1987,2017-06-16 08:50:04,CN,"CPE-CN, CPE-CE",DFF,16.067,Loi sur l’aide monétaire. Révision,15497,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur l’aide monétaire internationale (Loi sur l’aide monétaire, LAMO)",Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Excusé,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
107,0.9672085974097547,107,1988,1988,2017-06-16 08:50:54,CN,"CEATE-CN, CEATE-CE",DETEC,16.072,Pollution atmosphérique transfrontière. Convention relative aux métaux lourds. Modification,15498,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Arrêté fédéral portant approbation des modifications de 2012 apportées au Protocole à la Convention sur la pollution atmosphérique transfrontière à longue distance, relatif aux métaux lourds",Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
108,0.8827442827442828,108,1989,1989,2017-06-16 08:51:44,CN,"CER-CN, CER-CE",DFF,16.078,Accord multilatéral entre autorités compétentes portant sur l’échange des déclarations pays par pays. Approbation et mise en oeuvre,15499,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de l'accord multilatéral entre autorités compétentes portant sur l'échange des déclarations pays par pays,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Excusé,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui
109,1.0,109,1990,1990,2017-06-16 08:52:36,CN,"CER-CN, CER-CE",DFF,16.078,Accord multilatéral entre autorités compétentes portant sur l’échange des déclarations pays par pays. Approbation et mise en oeuvre,15500,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur l'échange international automatique des déclarations pays par pays des groupes d'entreprises multinationales (Loi sur l'échange des déclarations pays par pays, LEDPP)",Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
110,0.9817813765182186,110,1991,1991,2017-06-16 08:53:26,CN,"CdF-CN, CTT-CN, CdF-CE, CTT-CE",DETEC,16.08,Transport régional de voyageurs 2018-2021. Crédit d‘engagement,15501,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi sur le transport de voyageurs (LTV),Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Oui,Oui,Oui,Excusé,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
111,0.8953846153846153,111,1992,1992,2017-06-16 08:59:18,CN,"CAJ-CN, CAJ-CE",DFJP,16.081,Convention du Conseil de l’Europe sur la prévention et la lutte contre la violence à l’égard des femmes (convention d’Istanbul). Approbation,15502,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de la Convention du Conseil de l’Europe sur la prévention et la lutte contre la violence à l’égard des femmes et la violence domestique,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Excusé,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui
112,1.0103626943005182,112,1993,1993,2017-06-16 08:59:59,CN,"CSEC-CN, CSEC-CE",DFI,16.082,Loi sur le numéro d’identification des entreprises (LIDE),15504,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur le numéro d'identification des entreprises (LIDE),Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
113,0.868421052631579,113,1994,1994,2017-06-16 09:00:49,CN,"CEATE-CN, CEATE-CE",DETEC,16.083,Accord de Paris sur le climat. Approbation,15506,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de l’Accord de Paris sur le climat,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Excusé,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
114,0.9770409982174688,114,2230,2230,2017-09-29 08:54:57,CN,"CAJ-CN, CAJ-CE",,12.413,Les citoyens ne doivent pas être nommés curateurs contre leur gré,15817,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Code civil,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
115,1.0,115,2231,2231,2017-09-29 08:55:42,CN,"CSSS-CN, CSSS-CE",,14.417,Amender le régime de financement des soins,15818,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’assurance-maladie (LAMal),Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
116,0.3262786596119929,116,2232,2232,2017-09-29 08:56:28,CN,"CAJ-CN, CAJ-CE",DFJP,15.069,Loi sur les jeux d’argent,15819,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur les jeux d’argent (LJAr),Non,,Non,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Excusé,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,N'a pas participé,Non,Oui,Oui,Non,Oui,Abstention,Oui,Oui,Non,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Non,Abstention,Abstention,Non,Non,Non,Non,Non,Oui,,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non
117,0.8819810326659642,117,2233,2233,2017-09-29 08:57:36,CN,"CTT-CN, CTT-CE",,15.456,Relever l'examen de contrôle périodique effectué par un médecin-conseil de 70 à 75 ans pour les conducteurs âgés,15820,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur la circulation routière (LCR),Non,,Oui,Non,Non,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,N'a pas participé,Non,Oui,Oui,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Non,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Abstention,,,,,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,,Oui,Abstention,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
118,1.0,118,2234,2234,2017-09-29 08:58:30,CN,"CPS-CN, CPS-CE",DFJP,16.068,Lutte contre la criminalité. Accord avec le Monténégro,15821,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de l’accord entre la Suisse et le Monténégro sur la coopération policière en matière de lutte contre la criminalité,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
119,0.791015625,119,2235,2235,2017-09-29 08:59:38,CN,"CTT-CN, CTT-CE",DETEC,16.071,Oui à la suppression des redevances radio et télévision (suppression des redevances Billag). Initiative populaire,15824,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral relatif à l’initiative populaire «Oui à la suppression des redevances radio et télévision (suppression des redevances Billag)»,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Abstention,Oui,Oui,Excusé,Abstention,Abstention,Abstention,Non,Oui,Non,Non,Non,Non,Abstention,Non,Non,Non,Oui,Oui,N'a pas participé,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abstention,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Abstention,Oui,Non,Non,Abstention,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
120,1.0,120,2236,2236,2017-09-29 09:00:28,CN,"CdG-CN, CdG-CE",,16.48,Examen au Conseil national du rapport de gestion du Conseil fédéral,15825,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Règlement du Conseil national (RCN) (Rapport de gestion du Conseil fédéral),Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
121,1.0,121,2237,2237,2017-09-29 09:01:08,CN,"CER-CN, CER-CE",DFF,17.018,Loi sur les droits de timbre. Modification,15826,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur les droits de timbre (LT),Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
122,1.0,122,2238,2238,2017-09-29 09:02:04,CN,"CPE-CN, CPE-CE",DEFR,17.025,Accord de libre-échange entre les Etats de l'AELE et la Géorgie. Approbation,15827,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de l'accord de libre-échange entre les Etats de l’AELE et la Géorgie,Oui,,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Abstention,Oui,Oui,Oui,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,Abstention,,,,,,,,,,,,,,,,,,Abstention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Abstention,,,,,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui
123,1.0,123,2239,2239,2017-09-29 09:07:03,CN,"CSSS-CN, CSSS-CE",DFI,17.029,Convention Médicrime. Approbation et mise en oeuvre,15828,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation et mise en œuvre de la Convention du Conseil de l’Europe sur la contrefaçon des produits médicaux et les infractions similaires menaçant la santé publique (Convention Médicrime),Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
124,1.011049723756906,124,2501,2501,2017-12-15 09:30:18,CN,"CAJ-CN, CAJ-CE",DFJP,14.034,CC. Enregistrement de l’état civil et registre foncier,16385,Adopter le projet,Rejeter le projet,Vote final,Code civil suisse (Enregistrement de l’état civil et registre foncier),N'a pas participé,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,N'a pas participé,,,,,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Excusé,Oui,Abstention,Abstention
125,0.7976137870083958,125,2502,2502,2017-12-15 09:31:05,CN,"CAJ-CN, CAJ-CE",DFJP,15.033,CC. Protection de l’enfant,16386,Adopter le projet,Rejeter le projet,Vote final,Code civil suisse (Protection de l'enfant),N'a pas participé,,Oui,Oui,Oui,Oui,Excusé,Oui,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,N'a pas participé,,,,,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Excusé,Oui,Oui,Oui
126,0.825234441602728,126,2503,2503,2017-12-15 09:31:44,CN,"CEATE-CN, CEATE-CE",DETEC,16.035,Transformation et extension des réseaux électriques. Loi,16389,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur la transformation et l’extension des réseaux électriques (Modification de la loi sur les installations électriques et de la loi sur l’approvisionnement en électricité),N'a pas participé,,Oui,Oui,Oui,Non,Excusé,Oui,Non,,Oui,Non,Oui,Oui,Oui,Abstention,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Abstention,Oui,Non,Oui,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,N'a pas participé,,,,,Oui,Oui,Non,Oui,Non,Oui,N'a pas participé,Non,Oui,Non,Non,Oui,,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Abstention,Oui,Excusé,Oui,Oui,Excusé,Oui,Oui,Oui
127,0.9835144927536232,127,2504,2504,2017-12-15 09:32:36,CN,"CER-CN, CER-CE",DFF,16.074,Pour une monnaie à l’abri des crises: émission monétaire uniquement par la Banque nationale! (Initiative Monnaie pleine). Initiative populaire,16391,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral relatif à l’initiative populaire «Pour une monnaie à l’abri des crises: émission monétaire uniquement par la Banque nationale! (Initiative Monnaie pleine)»,N'a pas participé,,Oui,N'a pas participé,Oui,Oui,Excusé,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,N'a pas participé,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Non,Oui,Oui,,Oui,Non,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Excusé,Oui,Oui,Oui
128,0.8648648648648649,128,2505,2505,2017-12-15 09:33:40,CN,"CAJ-CN, CAJ-CE",DFJP,16.4,Traitement des juges ordinaires du Tribunal pénal fédéral et du Tribunal fédéral des brevets et des juges du Tribunal administratif fédéral. Adaptations individuelles exceptionnelles et réexamen du système salarial,16393,Adopter le projet,Rejeter le projet,Vote final,"Ordonnance de l’Assemblée fédérale concernant les rapports de travail et le traitement des juges du Tribunal administratif fédéral, des juges ordinaires du Tribunal pénal fédéral et des juges ordinaires du Tribunal fédéral des brevets (Ordonnance sur les juges)",N'a pas participé,,Oui,Oui,Oui,Oui,Excusé,Oui,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Excusé,Oui,Oui,Oui
